,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
10,1943,2020,Zack Greinke,Astros,36,3,3,2.1,4.03,12,12,0,0,0,0,67.0,273,67,30,30,6,9,0,1,3,0,67,80,65,49,5,400,660,1060,27,4,2,1,9.0,1.21,7.44,9.0,0.81,0.255,1.13,0.321,0.685,2.8,1.23,0.253,0.41200000000000003,0.335,0.077,0.092,0.05,0.5,20.3,67.0,,,20.3,$17.0,3.43,3.51,0.49,-4.68,5.16,3.92,0.38,1.0,0.98,0.87,1.19,12,0.51,-0.02,0.457,87.1,0.16,84.6,,,0.157,70.4,0.226,86.0,,,,,,,-3.0,0.5,,4.1,5.7,,,-0.62,0.29,,2.5,2.39,,,0.289,0.6,0.408,0.598,0.852,0.741,0.382,0.619,0.106,0,0,0,95,64,79,0.245,0.033,3.72,3.63,1.23,0.408,,,,,,0.159,0.107,,,0.275,,,,88.1,,,,,,84.5,71.6,,,84.7,,,-1.0,,,,,,3.3,5.7,,,-6.5,,,10.3,,,,,,3.6,-6.1,,,4.1,,,-2.3,,,,,,0.8,5.0,,,5.4,,,-0.54,,,,,,0.47,4.38,,,1.86,,,0.278,0.5660000000000001,0.408,0.5489999999999999,0.856,0.741,0.45,,1.3,-0.6,-0.3,-0.8,36 - 36,0.212,0.38799999999999996,0.35200000000000004,0.26,0.179,0.49,0.332,3.62,0.3,0.22899999999999998,0.009000000000000001,0.147,0.42700000000000005,,0.028999999999999998,,,0.003,0.156,,86.2,62.1,71.0,88.2,,77.7,,,88.3,84.8,,-7.4,5.6,6.5,-0.4,,0.7,,,-6.8,4.1,,1.4,-6.1,-8.3,9.0,,7.9,,,7.0,2.1,,5.4,1.0,3.3,0.3,,-1.0,,,0.1,-0.5,,2.42,11.01,2.3,0.07,,-3.5,,,4.66,-0.35,,0.27699999999999997,0.542,0.4,0.528,0.852,0.731,0.46299999999999997,,-0.4,100,35,107,60,105,86,111,95.0,105,36,117,97,93,63.0,95,101,107,109,97,100,86.8,11.7,16,0.08199999999999999,115.9,69,0.35200000000000004,196
11,15467,2020,Marco Gonzales,Mariners,28,7,2,2.0,3.1,11,11,1,0,0,0,69.2,277,59,27,24,8,7,0,4,0,0,64,76,83,43,14,326,731,1057,45,3,0,0,8.27,0.9,9.14,7.62,1.03,0.222,0.95,0.263,0.731,3.32,0.92,0.213,0.376,0.41100000000000003,0.16899999999999998,0.096,0.039,0.0,19.2,69.2,,,19.2,$16.0,3.35,4.13,1.39,-4.49,5.88,10.29,1.05,1.09,1.06,0.88,1.34,10,1.16,0.11,0.45299999999999996,88.2,,,0.243,84.9,0.161,75.4,0.14300000000000002,80.7,,,,,,,14.3,,1.6,0.5,-3.5,,,2.99,,0.64,0.28,-2.29,,,0.341,0.638,0.47600000000000003,0.721,0.889,0.823,0.45399999999999996,0.643,0.084,0,0,0,73,75,93,0.231,0.025,3.9,5.81,-0.22,,,0.243,,,0.45299999999999996,,0.161,,,0.14300000000000002,,,,,,84.8,,,88.2,,75.3,,,80.6,,,,,0.7,,,7.0,,-4.2,,,10.4,,,,,5.8,,,9.9,,-7.9,,,5.4,,,,,1.7,,,14.8,,0.5,,,-3.3,,,,,0.65,,,3.08,,0.31,,,-2.2,,,0.287,0.621,0.475,0.684,0.875,0.825,0.562,,1.8,0.4,-0.6,-0.2,28 - 28,0.20600000000000002,0.431,0.332,0.23800000000000002,0.188,0.42100000000000004,0.391,3.7,0.285,0.14400000000000002,,0.161,0.24,0.243,,,,0.212,,,81.1,,75.7,88.6,85.3,,,,88.8,,,9.9,,-4.9,5.7,0.2,,,,7.5,,,4.3,,-9.3,9.6,5.0,,,,8.2,,,-3.1,,0.5,8.0,2.1,,,,6.4,,,-2.03,,0.31,3.14,0.8,,,,2.86,,,0.284,0.615,0.475,0.693,0.8690000000000001,0.825,0.5770000000000001,,-0.3,92,26,91,77,92,72,91,102.0,99,28,99,89,114,66.0,105,95,98,115,83,118,86.4,17.7,17,0.084,112.0,69,0.342,202
12,12917,2020,Dylan Bundy,Angels,27,6,3,2.0,3.29,11,11,1,0,0,0,65.2,267,51,27,24,5,17,1,4,2,0,72,69,61,40,6,346,672,1018,50,2,3,0,9.87,2.33,4.24,6.99,0.69,0.207,1.04,0.272,0.6920000000000001,2.95,1.13,0.235,0.406,0.359,0.098,0.08199999999999999,0.028999999999999998,0.0,19.2,65.2,,,19.2,$16.1,3.43,3.75,0.92,-3.57,4.49,10.72,1.04,0.87,0.84,0.87,0.96,10,1.12,-0.06,0.419,90.2,0.25,80.0,,,0.11699999999999999,73.5,0.213,82.3,,,,,0.002,,2.9,4.8,,2.4,1.3,,,0.68,1.89,,2.05,0.59,,,0.324,0.6,0.445,0.541,0.825,0.7090000000000001,0.439,0.569,0.13,0,0,0,75,65,84,0.27,0.064,3.8,6.85,0.34,0.335,,,,,0.084,0.25,0.11699999999999999,,,0.213,,,,90.0,,,,,90.6,79.9,73.5,,,82.2,,,-3.4,,,,,-7.8,1.6,4.0,,,-7.9,,,11.1,,,,,9.4,-0.4,-7.4,,,5.0,,,4.1,,,,,-0.8,4.8,2.5,,,1.4,,,1.2,,,,,-0.91,1.87,2.13,,,0.65,,,0.297,0.573,0.446,0.45299999999999996,0.8220000000000001,0.7090000000000001,0.54,,1.6,0.2,-0.7,-0.4,27 - 27,0.20600000000000002,0.41,0.376,0.214,0.17300000000000001,0.526,0.301,3.69,0.35200000000000004,0.01,,0.115,0.33799999999999997,,0.196,,,0.085,0.257,,83.4,,74.0,90.5,,82.6,,,91.1,80.4,,-7.3,,4.9,-2.6,,-7.3,,,-7.1,2.7,,3.8,,-9.0,10.0,,3.7,,,8.2,-1.7,,0.6,,3.3,4.9,,1.4,,,-1.0,6.9,,5.06,,2.57,1.32,,0.65,,,-1.07,2.43,,0.302,0.569,0.446,0.461,0.8240000000000001,0.711,0.54,,0.2,110,67,83,51,86,78,94,96.0,116,70,109,96,99,56.0,100,108,88,106,104,91,87.0,14.5,8,0.046,106.9,57,0.32799999999999996,174
13,16149,2020,Aaron Nola,Phillies,27,5,5,2.0,3.28,12,12,2,1,0,0,71.1,289,54,31,26,9,23,2,2,1,0,96,83,46,38,4,385,763,1148,50,4,1,0,12.11,2.9,4.17,6.81,1.14,0.205,1.08,0.283,0.723,3.19,1.8,0.228,0.49700000000000005,0.275,0.087,0.196,0.048,0.0,19.5,71.1,,,19.5,$16.1,3.59,2.79,0.18,-4.12,4.3,7.28,0.71,0.81,0.77,0.89,0.94,10,0.77,-0.55,0.46,92.4,,,,,0.267,78.7,0.27399999999999997,85.0,,,,,0.006999999999999999,,3.6,,,3.7,5.3,,,0.69,,,1.21,1.68,,,0.381,0.623,0.47,0.591,0.841,0.713,0.369,0.644,0.135,0,0,0,73,70,63,0.332,0.08,3.25,6.31,0.09,0.251,,,,,0.21100000000000002,,,0.268,,0.271,,,,92.9,,,,,91.8,,,78.7,,84.9,,,-8.5,,,,,-10.6,,,8.0,,-8.7,,,7.8,,,,,4.6,,,-6.0,,1.5,,,5.8,,,,,-1.9,,,5.3,,4.1,,,2.15,,,,,-0.86,,,1.84,,1.42,,,0.382,0.57,0.466,0.5489999999999999,0.843,0.711,0.45,,1.7,0.1,-0.4,-0.3,27 - 27,0.253,0.41100000000000003,0.345,0.244,0.16699999999999998,0.5539999999999999,0.28,3.14,0.44299999999999995,0.278,,0.271,0.253,,,,,0.198,,,85.4,,79.1,93.3,,,,,92.2,,,-8.3,,8.9,-8.1,,,,,-10.0,,,0.2,,-7.4,7.0,,,,,3.8,,,4.8,,2.8,3.5,,,,,-1.3,,,1.63,,0.96,1.31,,,,,-0.61,,,0.39299999999999996,0.565,0.473,0.5760000000000001,0.841,0.723,0.462,,0.1,133,81,81,85,84,81,97,101.0,141,86,105,115,78,130.0,100,100,100,100,111,84,88.3,8.0,8,0.048,114.4,57,0.33899999999999997,168
14,17295,2020,Framber Valdez,Astros,26,5,3,2.0,3.57,11,10,0,0,0,0,70.2,288,63,32,28,5,16,0,5,6,1,76,114,37,39,1,368,681,1049,56,10,1,0,9.68,2.04,4.75,8.02,0.64,0.236,1.12,0.312,0.675,2.85,3.08,0.205,0.6,0.195,0.027000000000000003,0.135,0.08800000000000001,0.0,16.9,64.1,1.9,6.1,18.8,$15.8,3.12,2.94,-0.02,-4.69,4.67,8.34,0.79,0.9,0.85,0.86,1.11,11,0.59,-0.61,0.5820000000000001,93.1,,,,,0.335,80.6,0.084,88.8,,,,,,,1.7,,,7.6,1.0,,,0.28,,,2.17,1.15,,,0.28600000000000003,0.635,0.445,0.595,0.872,0.775,0.457,0.597,0.1,0,0,1,84,65,66,0.264,0.055999999999999994,3.23,7.13,0.71,0.017,,,,,0.551,,0.335,,,0.09699999999999999,,,,93.0,,,,,93.1,,80.5,,,88.8,,,1.6,,,,,7.4,,-7.2,,,7.7,,,6.0,,,,,3.6,,-7.7,,,1.8,,,-0.1,,,,,3.5,,8.8,,,0.9,,,-0.37,,,,,0.61,,2.5,,,0.84,,,0.257,0.613,0.445,0.5429999999999999,0.856,0.7709999999999999,0.529,,1.2,-0.4,-0.4,-0.8,26 - 26,0.20800000000000002,0.34600000000000003,0.39799999999999996,0.257,0.126,0.49700000000000005,0.377,3.67,0.337,0.079,,0.337,0.032,,,,,0.5529999999999999,,,88.8,,80.8,94.0,,,,,93.3,,,7.7,,-7.7,2.4,,,,,7.5,,,0.2,,-9.2,6.0,,,,,2.4,,,1.2,,9.8,-0.7,,,,,4.4,,,1.43,,2.62,-1.91,,,,,0.71,,,0.257,0.604,0.442,0.5489999999999999,0.857,0.773,0.5329999999999999,,-0.2,108,58,95,47,97,85,108,94.0,113,61,95,142,54,93.0,84,114,106,77,98,114,91.4,-0.8,15,0.079,114.6,93,0.48700000000000004,191
15,10310,2020,Zack Wheeler,Phillies,30,4,2,2.0,2.92,11,11,0,0,0,0,71.0,288,67,26,23,3,16,2,7,0,0,53,118,40,53,4,369,709,1078,51,9,1,0,6.72,2.03,3.31,8.49,0.38,0.253,1.17,0.306,0.746,3.22,2.95,0.251,0.5589999999999999,0.19,0.1,0.075,0.076,0.0,19.1,71.0,,,19.1,$15.9,4.17,3.76,1.23,-4.51,5.74,10.42,1.02,1.04,0.97,0.88,1.03,11,0.96,0.22,0.659,96.9,0.159,89.8,,,0.10099999999999999,80.1,0.05,90.0,0.032,90.3,,,0.006999999999999999,,12.7,-0.1,,-1.1,-0.3,0.2,,1.79,-0.06,,-1.01,-0.53,0.64,,0.361,0.7490000000000001,0.528,0.716,0.8440000000000001,0.794,0.429,0.583,0.109,0,0,0,65,70,84,0.184,0.055999999999999994,4.07,6.46,-0.3,0.408,,,,,0.244,0.163,0.10300000000000001,,,0.083,,,,97.0,,,,,96.6,89.8,80.2,,,90.1,,,-3.7,,,,,-8.4,1.8,5.4,,,-7.4,,,8.2,,,,,7.3,2.0,-7.0,,,6.6,,,3.8,,,,,9.8,0.1,-1.0,,,-0.2,,,0.97,,,,,4.17,0.07,-1.0,,,-0.3,,,0.278,0.741,0.528,0.602,0.85,0.79,0.541,,2.2,-0.3,0.5,0.2,30 - 30,0.128,0.41,0.354,0.23600000000000002,0.212,0.557,0.231,4.62,0.25,0.054000000000000006,,0.10099999999999999,0.447,,0.027999999999999997,,,0.215,0.155,,90.8,,80.6,97.5,,90.5,,,97.1,90.4,,-6.6,,6.3,-3.3,,-7.7,,,-8.4,2.6,,5.8,,-8.6,7.3,,3.3,,,6.0,0.7,,0.3,,0.3,3.6,,0.4,,,7.5,0.0,,0.5,,0.34,0.81,,1.44,,,3.53,0.03,,0.287,0.7440000000000001,0.528,0.649,0.838,0.79,0.528,,0.2,73,56,101,28,104,88,105,104.0,78,60,116,130,54,50.0,100,102,96,128,111,69,85.8,4.5,8,0.038,115.6,65,0.307,212
16,15474,2020,Lucas Giolito,White Sox,25,4,3,2.0,3.48,12,12,1,1,0,0,72.1,288,47,31,28,8,28,0,2,3,0,97,66,60,34,7,424,790,1214,32,7,1,0,12.07,3.48,3.46,5.85,1.0,0.182,1.04,0.255,0.6990000000000001,3.19,1.1,0.213,0.413,0.375,0.11699999999999999,0.133,0.106,0.0,19.1,72.1,,,19.1,$15.9,3.32,3.35,0.58,-4.41,4.99,10.35,0.97,0.96,0.87,0.87,1.32,11,1.57,-0.97,0.506,94.0,0.147,84.9,,,0.01,77.4,0.337,80.9,,,,,,,11.0,-0.3,,0.3,6.3,,,1.79,-0.18,,2.64,1.54,,,0.312,0.7509999999999999,0.506,0.491,0.746,0.6579999999999999,0.441,0.594,0.17300000000000001,0,0,0,80,71,75,0.337,0.09699999999999999,3.51,3.98,0.29,0.506,,,,,,0.147,0.01,,,0.337,,,,94.0,,,,,,84.9,77.3,,,80.9,,,-4.5,,,,,,1.4,2.6,,,-5.4,,,10.9,,,,,,2.5,-8.5,,,7.6,,,11.2,,,,,,-0.3,0.4,,,6.5,,,1.83,,,,,,-0.16,3.06,,,1.6,,,0.301,0.715,0.506,0.42700000000000005,0.755,0.6559999999999999,0.494,,1.5,0.4,-0.9,-0.5,25 - 25,0.24,0.441,0.298,0.261,0.19899999999999998,0.466,0.335,3.29,0.462,0.332,,0.012,0.513,,,,,,0.142,,81.2,,77.7,94.3,,,,,,85.2,,-5.0,,2.7,-4.0,,,,,,2.1,,6.5,,-10.1,10.1,,,,,,1.4,,6.8,,0.3,8.4,,,,,,-0.4,,1.57,,1.94,1.26,,,,,,-0.2,,0.28600000000000003,0.7170000000000001,0.508,0.39399999999999996,0.759,0.659,0.514,,0.7,134,100,70,74,75,78,88,97.0,145,107,99,98,104,91.0,108,86,108,122,92,101,87.0,15.2,9,0.055999999999999994,111.9,56,0.348,161
17,12049,2020,Kyle Hendricks,Cubs,30,6,5,1.9,2.88,12,12,1,1,0,0,81.1,315,73,26,26,10,8,1,1,1,0,64,114,77,51,10,362,800,1162,29,5,0,0,7.08,0.89,8.0,8.08,1.11,0.239,1.0,0.272,0.8240000000000001,3.55,1.48,0.21100000000000002,0.47100000000000003,0.318,0.13,0.13,0.044000000000000004,0.0,18.7,81.1,,,18.7,$15.3,3.83,3.78,2.0,-3.96,5.97,19.24,1.91,0.93,1.0,0.88,1.31,11,2.26,-0.11,0.545,87.4,,,,,0.166,72.2,0.289,79.8,,,,,0.002,,6.4,,,3.8,5.1,,,1.01,,,1.96,1.53,,,0.348,0.669,0.49700000000000005,0.65,0.836,0.7659999999999999,0.46299999999999997,0.6629999999999999,0.11599999999999999,0,0,0,65,81,85,0.203,0.025,4.0,3.21,-0.67,0.201,,,,,0.344,,0.166,,,0.289,,,,87.4,,,,,87.3,,72.1,,,79.7,,,-3.8,,,,,-7.7,,7.6,,,-7.0,,,8.6,,,,,5.7,,-7.6,,,6.9,,,5.3,,,,,1.7,,3.9,,,5.3,,,2.29,,,,,0.42,,2.0,,,1.57,,,0.32899999999999996,0.634,0.49700000000000005,0.634,0.825,0.768,0.55,,3.0,0.4,0.6,1.0,30 - 30,0.17800000000000002,0.401,0.364,0.23600000000000002,0.174,0.562,0.264,4.03,0.26,0.293,,0.154,0.207,,,,,0.34600000000000003,,,80.0,,72.4,87.7,,,,,87.6,,,-6.6,,8.4,-3.4,,,,,-7.2,,,5.6,,-9.3,7.8,,,,,4.6,,,3.1,,2.8,5.9,,,,,0.9,,,0.93,,1.57,2.46,,,,,0.23,,,0.342,0.621,0.494,0.648,0.835,0.7759999999999999,0.544,,0.4,77,25,96,83,98,75,93,115.0,86,27,97,109,91,86.0,98,105,96,104,112,79,86.2,11.0,11,0.045,110.8,75,0.31,242
18,9434,2020,Dallas Keuchel,White Sox,32,6,2,1.8,1.99,11,11,0,0,0,0,63.1,257,52,15,14,2,17,0,0,0,0,42,103,43,49,6,367,593,960,44,6,3,0,5.97,2.42,2.47,7.39,0.28,0.217,1.09,0.255,0.816,3.08,2.4,0.251,0.528,0.221,0.14,0.047,0.057999999999999996,0.0,17.3,63.1,,,17.3,$14.3,3.97,3.98,2.23,-2.48,4.71,20.41,1.96,0.91,0.88,0.87,0.93,11,1.86,0.59,0.34600000000000003,87.3,0.066,75.9,0.309,84.8,,,0.27899999999999997,78.6,,,,,,,-0.7,0.5,9.7,,4.8,,,-0.22,0.73,3.26,,1.78,,,0.319,0.684,0.45,0.7040000000000001,0.847,0.782,0.359,0.5489999999999999,0.098,0,0,0,46,68,89,0.163,0.066,4.57,6.25,-1.09,0.02,,0.31,,,0.325,0.066,,,,0.27899999999999997,,,,88.6,,84.8,,,87.2,75.8,,,,78.6,,,1.5,,-1.0,,,7.4,-4.0,,,,8.3,,,8.2,,4.7,,,4.1,-0.3,,,,3.9,,,-0.7,,9.4,,,0.8,0.5,,,,4.9,,,-3.43,,3.14,,,0.25,0.81,,,,1.83,,,0.263,0.6859999999999999,0.45,0.652,0.845,0.782,0.442,,2.7,0.6,0.4,0.9,32 - 32,0.09699999999999999,0.39399999999999996,0.414,0.192,0.187,0.561,0.253,5.0,0.237,0.28300000000000003,,,0.02,0.297,,,,0.331,0.069,,78.8,,,88.8,85.1,,,,87.4,76.1,,8.3,,,1.0,-1.4,,,,7.2,-4.5,,2.7,,,7.4,3.7,,,,3.2,-1.5,,5.8,,,-1.3,9.3,,,,1.8,0.7,,1.83,,,-6.0,2.78,,,,0.49,0.95,,0.252,0.684,0.449,0.636,0.86,0.792,0.456,,0.8,66,69,88,21,89,82,88,113.0,70,73,117,125,61,32.0,96,119,79,114,111,76,86.8,5.3,8,0.04,114.9,62,0.313,198
19,14444,2020,Hyun-Jin Ryu,Blue Jays,33,5,2,1.8,2.69,12,12,0,0,0,0,67.0,275,60,22,20,6,17,0,1,1,0,72,93,51,38,3,411,721,1132,38,5,3,1,9.67,2.28,4.24,8.06,0.81,0.233,1.15,0.302,0.805,3.01,1.82,0.209,0.511,0.28,0.059000000000000004,0.11800000000000001,0.054000000000000006,0.33299999999999996,17.3,67.0,,,17.3,$14.2,3.46,3.32,1.4,-4.36,5.76,13.55,1.32,1.09,1.0,0.87,1.03,12,0.98,0.31,0.34700000000000003,89.6,,,0.243,85.5,0.132,72.3,0.278,79.7,,,,,,,-3.8,,4.9,1.3,7.0,,,-0.98,,1.8,0.85,2.21,,,0.34,0.71,0.488,0.6709999999999999,0.8290000000000001,0.763,0.39899999999999997,0.585,0.11599999999999999,0,0,0,59,71,74,0.262,0.062,3.67,5.1,-0.33,0.24100000000000002,,0.242,,,0.106,,0.133,,,0.278,,,,89.8,,85.5,,,89.2,,72.4,,,79.6,,,6.3,,-0.2,,,9.5,,-6.7,,,8.2,,,7.8,,4.1,,,5.7,,-8.0,,,3.7,,,-2.5,,5.1,,,-1.3,,1.2,,,8.1,,,-0.91,,1.87,,,-1.08,,0.8,,,2.56,,,0.314,0.667,0.488,0.613,0.833,0.7609999999999999,0.491,,2.3,-0.2,0.8,0.6,33 - 33,0.2,0.49200000000000005,0.259,0.249,0.157,0.6,0.243,3.77,0.345,0.278,,0.132,0.23800000000000002,0.243,,,,0.11,,,79.9,,72.6,90.1,85.7,,,,89.4,,,7.6,,-7.6,5.5,-0.8,,,,8.9,,,2.5,,-9.7,7.0,3.2,,,,4.5,,,8.0,,1.3,-2.6,5.0,,,,-1.2,,,2.55,,0.89,-0.97,1.83,,,,-0.95,,,0.315,0.67,0.488,0.612,0.835,0.7609999999999999,0.48700000000000004,,0.0,108,65,96,60,96,87,104,112.0,113,68,97,121,78,81.0,120,75,103,96,119,73,87.0,9.7,6,0.032,109.6,54,0.292,185
20,3137,2020,Max Scherzer,Nationals,35,5,4,1.8,3.74,12,12,1,0,0,0,67.1,295,70,30,28,10,23,1,1,6,0,92,58,70,48,9,420,793,1213,37,5,3,2,12.3,3.07,4.0,9.36,1.34,0.258,1.38,0.355,0.8,3.46,0.83,0.273,0.33,0.39799999999999996,0.129,0.14300000000000002,0.086,0.667,17.9,67.1,,,17.9,$14.7,4.23,3.53,-0.09,-5.61,5.52,3.59,0.35,1.1,0.99,0.88,1.85,11,-0.09,0.01,0.46,94.7,0.19,85.5,0.1,91.1,0.092,77.2,0.159,85.0,,,,,0.002,,1.4,6.3,0.8,-3.6,-6.2,,,0.25,2.75,0.67,-3.2,-3.22,,,0.33,0.726,0.5,0.588,0.7759999999999999,0.705,0.43,0.6579999999999999,0.14800000000000002,0,0,0,82,77,79,0.312,0.078,3.56,4.95,0.28,0.46,,0.09699999999999999,,,,0.19,0.092,,,0.161,,,,94.7,,91.1,,,,85.5,77.2,,,84.9,,,-6.9,,-1.5,,,,1.3,7.4,,,-9.0,,,9.1,,5.2,,,,1.6,-5.1,,,1.8,,,1.6,,0.9,,,,6.4,-3.5,,,-6.1,,,0.29,,0.76,,,,2.78,-3.17,,,-3.14,,,0.29100000000000004,0.7120000000000001,0.5,0.531,0.774,0.703,0.498,,1.6,-0.9,0.7,-0.2,35 - 35,0.23399999999999999,0.363,0.313,0.324,0.19,0.48,0.33,3.36,0.424,0.159,,0.096,0.455,0.098,,,,,0.192,,85.5,,77.9,95.2,91.6,,,,,86.1,,-8.4,,8.2,-6.1,-0.4,,,,,2.2,,0.6,,-6.3,8.3,4.4,,,,,0.6,,-5.1,,-4.3,4.5,1.5,,,,,7.2,,-2.65,,-3.69,0.82,1.29,,,,,3.08,,0.28800000000000003,0.7,0.49700000000000005,0.512,0.76,0.6890000000000001,0.509,,-0.6,135,86,111,100,107,104,122,112.0,132,84,126,76,113,95.0,89,91,132,114,96,99,88.5,18.7,15,0.084,112.2,65,0.363,179
21,19388,2020,Tony Gonsolin,Dodgers,26,2,2,1.8,2.31,9,8,0,0,0,0,46.2,176,32,13,12,2,7,0,1,3,0,46,41,50,29,6,232,473,705,18,1,2,1,8.87,1.35,6.57,6.17,0.39,0.19,0.84,0.25,0.726,2.29,0.82,0.242,0.342,0.41700000000000004,0.12,0.04,0.024,0.5,17.1,41.2,-0.1,5.0,17.0,$14.8,2.63,3.8,1.08,-2.26,3.33,11.25,1.11,1.0,0.97,0.9,1.47,8,1.6,-0.52,0.475,95.1,0.16699999999999998,87.5,,,0.06,81.9,,,0.298,85.2,,,,,11.2,3.9,,-0.9,,-0.5,,3.34,3.35,,-2.22,,-0.22,,0.337,0.737,0.509,0.593,0.804,0.7240000000000001,0.431,0.659,0.14,0,0,1,54,52,85,0.261,0.04,3.68,3.47,0.02,0.475,,,0.298,,,0.16699999999999998,0.06,,,,,,,95.1,,,85.1,,,87.5,81.7,,,,,,-5.6,,,-8.8,,,1.8,2.0,,,,,,10.8,,,5.1,,,1.4,-7.5,,,,,,11.4,,,-0.4,,,4.0,-0.9,,,,,,3.41,,,-0.18,,,3.37,-2.26,,,,,,0.297,0.715,0.509,0.515,0.805,0.721,0.508,,1.9,0.5,-0.5,0.0,26 - 26,0.222,0.35200000000000004,0.35200000000000004,0.295,0.139,0.557,0.303,3.51,0.313,,,0.06,0.475,,0.298,,,,0.16699999999999998,,,,81.6,95.0,,85.1,,,,87.4,,,,2.7,-5.3,,-8.5,,,,2.4,,,,-9.1,9.8,,3.8,,,,0.3,,,,-0.9,11.4,,-0.4,,,,4.0,,,,-2.26,3.41,,-0.18,,,,3.37,,0.294,0.7040000000000001,0.508,0.495,0.807,0.721,0.522,,-0.2,97,38,74,29,79,63,86,102.0,111,43,111,79,119,27.0,86,102,120,84,112,91,88.7,15.2,6,0.049,109.8,43,0.35200000000000004,122
