,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
10,9874,2020,DJ LeMahieu,Yankees,31,50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364,99,37,39,0,829,298,531,4,0,0,0.083,0.09699999999999999,0.86,0.421,0.59,1.011,0.226,0.37,0.0268,0.223,0.5660000000000001,0.21100000000000002,0.0,0.27,0.04,0.0,0.429,19.8,47,20.3,-1.5,7.0,0.3,25.5,2.5,$19.9,5.8,176,0.82,-3.59,4.41,15.51,1.47,0.91,1.32,3,1.82,-0.93,0.601,92.9,0.17,84.9,0.07400000000000001,88.5,0.063,79.4,0.071,82.7,0.022000000000000002,84.6,,,,,13.7,0.9,0.7,2.3,3.8,0.4,,2.76,0.64,1.08,4.33,6.43,2.16,,0.289,0.634,0.441,0.821,0.9440000000000001,0.899,0.441,0.653,0.045,0.7,0.375,,0.07,0.023,,0.22399999999999998,0.159,0.066,0.013000000000000001,,0.069,,,,93.2,,88.3,84.9,,92.4,85.5,78.2,81.0,,82.6,,,-2.2,,1.1,-3.4,,-7.1,1.6,2.8,2.6,,-1.2,,,9.3,,4.4,2.1,,5.0,2.0,-4.9,-5.8,,4.0,,,8.7,,-0.5,1.5,,3.5,-0.3,6.2,-0.4,,2.6,,,2.78,,-0.78,8.09,,1.87,-0.24,11.32,-3.27,,4.52,,,0.259,0.61,0.441,0.816,0.932,0.899,0.52,,-1.2,0.4,0.4,31 - 31,21.0,-1.3,-0.1,0.27399999999999997,0.29100000000000004,0.434,0.131,0.514,0.354,0.22699999999999998,0.07400000000000001,,0.069,0.374,0.071,0.024,,,0.21600000000000003,0.17300000000000001,,82.8,,79.9,93.5,89.1,85.2,,,92.5,85.3,,-1.4,,3.2,-1.8,1.4,-3.0,,,-7.3,2.2,,2.5,,-7.6,8.5,3.8,0.6,,,3.6,0.6,,3.2,,2.4,10.1,0.5,1.5,,,3.4,1.3,,5.39,,4.4,3.37,0.84,8.09,,,1.96,0.97,,0.265,0.609,0.44,0.8079999999999999,0.927,0.892,0.509,,,150.0,92,41,132,142.0,132.0,127.0,1.04,133.0,59.0,185.0,66.0,85.0,179.0,78.0,101.0,109.0,91.3,2.3,5,0.028999999999999998,109.5,80,0.457,175
11,10155,2020,Mike Trout,Angels,28,53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,0.281,37,74,36,6,1023,422,601,4,0,0,0.145,0.23199999999999998,0.63,0.39,0.603,0.993,0.322,0.3,0.005,0.245,0.252,0.503,0.081,0.23,0.10800000000000001,0.0,0.407,17.7,48,18.5,-3.1,7.8,0.7,25.8,2.5,$20.1,4.3,162,0.77,-4.24,5.0,18.99,1.91,1.02,,0,1.87,-1.12,0.584,93.3,0.184,84.3,0.078,88.2,0.09,78.4,0.048,85.0,0.017,83.5,,,0.013000000000000001,,9.5,3.6,-0.4,3.4,2.7,0.5,,1.6,1.91,-0.48,3.72,5.49,3.21,,0.174,0.599,0.36700000000000005,0.68,0.8740000000000001,0.8240000000000001,0.45399999999999996,0.614,0.065,1.3,0.40299999999999997,,0.076,0.018000000000000002,,0.18100000000000002,0.17300000000000001,0.09300000000000001,0.009000000000000001,,0.047,,,,93.4,,88.5,83.4,,93.3,84.4,78.2,79.9,,84.9,,,-2.6,,0.0,-7.4,,-4.2,1.5,1.7,3.9,,-1.6,,,9.1,,5.5,2.9,,6.3,1.4,-4.4,-9.1,,3.8,,,7.3,,0.4,0.4,,3.3,1.4,2.7,1.6,,2.3,,,1.76,,0.53,2.02,,1.76,0.81,2.8,17.75,,4.87,,,0.135,0.565,0.36700000000000005,0.578,0.871,0.821,0.5379999999999999,,-2.4,-0.4,0.3,28 - 28,19.7,0.6,1.4,0.381,0.33299999999999996,0.28600000000000003,0.102,0.483,0.415,0.44799999999999995,0.05,,0.096,0.425,0.073,0.018000000000000002,,,0.168,0.17,,85.4,,78.7,93.7,87.8,83.5,,,93.5,84.6,,0.1,,2.5,-1.8,0.3,-7.1,,,-4.1,2.0,,2.5,,-7.0,8.5,3.9,1.1,,,4.4,0.0,,1.3,,2.6,5.7,1.3,0.5,,,-0.1,2.4,,2.49,,2.57,1.28,1.7,2.76,,,-0.06,1.32,,0.152,0.542,0.363,0.616,0.8590000000000001,0.813,0.541,,,116.0,160,98,122,146.0,188.0,103.0,1.14,59.0,140.0,157.0,92.0,97.0,118.0,61.0,95.0,127.0,93.7,23.1,22,0.15,112.9,81,0.551,147
12,20123,2020,Juan Soto,Nationals,21,47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,0.351,65,36,25,2,827,375,452,4,0,0,0.209,0.14300000000000002,1.46,0.49,0.695,1.185,0.344,0.363,0.0181,0.198,0.516,0.28600000000000003,0.055999999999999994,0.361,0.062,0.0,0.478,26.1,51,25.2,-2.7,6.4,-2.2,25.1,2.4,$19.5,4.0,201,1.98,-2.33,4.31,31.18,3.08,0.99,,0,2.16,-0.16,0.47600000000000003,93.6,0.183,84.2,0.073,88.7,0.06,78.9,0.185,85.0,0.023,85.4,,,0.051,,6.5,6.4,3.8,4.0,6.4,0.0,,1.66,4.26,6.38,8.05,4.18,0.2,,0.21,0.614,0.36,0.6970000000000001,0.889,0.8190000000000001,0.37200000000000005,0.495,0.065,-0.5,0.302,,0.062,0.013999999999999999,,0.17600000000000002,0.177,0.061,0.017,,0.191,,,,94.2,,88.5,84.6,,92.3,85.1,77.6,80.0,,84.9,,,-1.8,,0.1,-3.2,,-4.5,-0.1,2.4,5.1,,-5.7,,,9.6,,5.0,1.2,,5.0,2.2,-3.9,-6.4,,3.9,,,4.3,,2.6,-0.4,,2.6,5.4,4.9,1.1,,6.5,,,1.78,,5.22,-3.41,,1.83,3.75,10.04,7.83,,4.23,,,0.16699999999999998,0.602,0.363,0.608,0.8859999999999999,0.816,0.451,,-4.9,0.1,-1.5,21 - 21,24.8,-1.2,0.9,0.325,0.43700000000000006,0.23800000000000002,0.151,0.429,0.42100000000000004,0.418,0.18600000000000003,,0.061,0.326,0.064,0.023,,,0.152,0.188,,85.5,,79.3,94.6,89.0,85.9,,,93.0,85.1,,-5.6,,4.2,-1.7,0.7,-4.9,,,-5.0,-0.4,,2.7,,-7.1,8.6,4.4,0.7,,,3.6,0.8,,7.0,,4.3,3.4,3.3,0.0,,,3.0,6.8,,4.66,,8.69,1.3,6.42,0.2,,,2.45,4.44,,0.154,0.59,0.36,0.591,0.89,0.823,0.473,,,142.0,226,62,151,165.0,197.0,124.0,0.91,120.0,81.0,240.0,80.0,125.0,97.0,93.0,86.0,124.0,92.3,4.6,22,0.175,113.3,65,0.516,126
13,18401,2020,Ronald Acuna Jr.,Braves,22,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,35,43,22,3,876,374,502,1,0,0,0.188,0.297,0.63,0.406,0.581,0.987,0.331,0.302,0.008100000000000001,0.22,0.35,0.43,0.07,0.326,0.028999999999999998,0.0,0.413,15.9,41,15.1,2.4,6.6,-0.5,24.6,2.4,$19.2,5.9,158,0.13,-3.35,3.47,12.63,1.25,0.91,,0,1.15,-1.01,0.5329999999999999,93.5,0.2,85.1,0.096,88.3,0.07400000000000001,79.7,0.083,84.8,0.013999999999999999,85.4,,,0.009000000000000001,,6.0,2.1,2.7,1.9,1.0,0.7,,1.29,1.2,3.17,3.0,1.36,5.95,,0.235,0.657,0.405,0.65,0.746,0.713,0.40299999999999997,0.564,0.11599999999999999,2.2,0.331,,0.086,0.017,,0.203,0.19699999999999998,0.064,0.022000000000000002,,0.08,,,,93.7,,88.2,85.9,,92.9,85.4,79.4,81.3,,84.8,,,-2.3,,0.7,-3.0,,-5.2,0.8,3.6,3.2,,-2.0,,,9.1,,4.7,4.1,,5.5,1.5,-3.8,-6.3,,4.0,,,-0.4,,4.0,0.3,,6.5,-0.5,3.5,0.1,,0.3,,,-0.14,,5.38,2.07,,3.66,-0.26,6.19,0.38,,0.4,,,0.188,0.634,0.405,0.6,0.747,0.7120000000000001,0.485,,2.0,1.0,0.9,22 - 22,17.3,-1.2,0.3,0.42,0.35,0.23,0.17,0.32,0.51,0.5539999999999999,0.083,,0.07200000000000001,0.327,0.092,0.016,,,0.205,0.205,,85.1,,80.4,94.2,88.4,85.7,,,93.1,85.3,,-1.8,,3.2,-2.1,0.9,-0.4,,,-4.7,1.9,,2.5,,-7.0,8.4,3.7,3.0,,,4.2,0.2,,0.3,,1.6,2.1,4.0,0.5,,,3.3,1.5,,0.45,,2.51,0.73,4.84,3.75,,,1.8,0.8,,0.21100000000000002,0.603,0.40700000000000003,0.638,0.736,0.711,0.501,,,101.0,203,129,125,138.0,190.0,103.0,1.01,82.0,121.0,216.0,103.0,100.0,94.0,105.0,64.0,150.0,92.4,18.6,16,0.16,114.8,57,0.57,100
14,18882,2020,Brandon Lowe,Rays,25,56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,0.269,45,59,33,2,882,352,530,1,0,0,0.11199999999999999,0.259,0.43,0.362,0.554,0.916,0.285,0.309,0.0076,0.24100000000000002,0.32799999999999996,0.431,0.034,0.237,0.022000000000000002,0.0,0.385,12.3,40,13.9,1.7,7.3,-0.3,24.2,2.4,$18.8,6.1,150,2.48,-3.75,6.23,14.85,1.43,1.06,2.55,7,1.49,0.84,0.418,93.2,0.158,84.0,0.077,88.1,0.13,78.9,0.179,84.9,0.037000000000000005,86.1,,,,,6.2,-0.7,3.9,2.8,-1.9,0.7,,1.67,-0.5,5.8,2.43,-1.18,2.02,,0.268,0.7440000000000001,0.46799999999999997,0.474,0.768,0.6709999999999999,0.42100000000000004,0.58,0.154,2.9,0.281,,0.057999999999999996,0.053,,0.138,0.168,0.10099999999999999,0.039,,0.162,,,,93.3,,88.8,85.1,,93.2,84.1,78.0,81.3,,85.0,,,-2.4,,0.0,-6.1,,-5.6,0.5,2.2,4.7,,-6.3,,,9.8,,4.8,3.2,,6.0,0.8,-4.8,-6.6,,4.1,,,6.3,,3.1,0.2,,0.0,0.6,0.7,1.4,,-1.5,,,2.55,,6.07,0.35,,-0.02,0.4,0.8,4.25,,-1.04,,,0.24100000000000002,0.6990000000000001,0.46799999999999997,0.449,0.748,0.6709999999999999,0.49700000000000005,,1.4,0.4,2.1,25 - 25,16.8,-1.3,0.4,0.45299999999999996,0.321,0.226,0.139,0.431,0.431,0.433,0.17,,0.13699999999999998,0.287,0.059000000000000004,0.047,,,0.131,0.16899999999999998,,85.6,,79.6,93.7,89.5,85.1,,,93.6,84.6,,-6.2,,3.0,-2.1,0.5,-5.2,,,-5.8,0.8,,2.7,,-7.2,8.6,4.2,1.3,,,4.3,-0.6,,-1.6,,2.5,6.3,2.9,0.3,,,-0.2,0.2,,-1.12,,2.16,2.54,5.69,0.82,,,-0.16,0.16,,0.23199999999999998,0.7020000000000001,0.46799999999999997,0.42,0.747,0.6659999999999999,0.501,,,111.0,123,109,114,134.0,166.0,106.0,1.12,77.0,120.0,162.0,110.0,93.0,93.0,83.0,85.0,132.0,89.8,18.1,24,0.175,111.4,59,0.431,137
15,12564,2020,Trevor Story,Rockies,27,59,235,259,68,40,13,4,11,41,28,24,1,63,0,0,0,5,15,3,0.289,51,82,39,9,1036,392,644,7,0,0,0.09300000000000001,0.243,0.38,0.355,0.519,0.874,0.23,0.354,0.0062,0.22699999999999998,0.297,0.47700000000000004,0.11,0.134,0.13699999999999998,0.0,0.37,11.0,43,5.7,4.0,8.4,2.3,25.1,2.4,$19.6,8.0,117,0.44,-5.0,5.44,4.29,0.37,1.06,,0,1.0,-0.59,0.555,93.5,0.17300000000000001,85.2,0.055,88.9,0.09699999999999999,80.8,0.10099999999999999,83.8,0.018000000000000002,85.3,,,0.002,,5.7,2.4,0.0,-0.2,3.5,-2.5,,0.99,1.32,-0.05,-0.19,3.38,-12.93,,0.306,0.677,0.45799999999999996,0.674,0.8290000000000001,0.768,0.409,0.541,0.106,4.0,0.39299999999999996,,0.057999999999999996,0.013999999999999999,,0.158,0.158,0.08900000000000001,0.021,,0.10800000000000001,,,,93.6,,88.7,85.4,,93.6,85.6,80.2,80.6,,84.1,,,-1.2,,1.0,-7.4,,-5.0,1.3,0.3,2.9,,-1.2,,,8.4,,4.9,3.8,,5.5,2.0,-2.5,-7.0,,3.6,,,-1.4,,0.6,-0.7,,6.1,1.2,2.0,-0.8,,1.3,,,-0.34,,1.03,-4.44,,3.7,0.7,2.16,-3.54,,1.15,,,0.254,0.6579999999999999,0.45799999999999996,0.588,0.8340000000000001,0.7659999999999999,0.503,,6.3,1.5,1.5,27 - 27,9.7,0.7,1.0,0.32,0.36,0.32,0.145,0.44799999999999995,0.40700000000000003,0.37799999999999995,0.10300000000000001,,0.096,0.359,0.044000000000000004,0.021,,,0.20199999999999999,0.175,,84.0,,80.8,94.0,88.6,84.5,,,93.1,85.7,,-1.8,,1.1,-1.1,0.6,-4.1,,,-4.2,1.6,,2.7,,-5.1,8.4,4.7,2.6,,,4.6,1.2,,2.9,,0.7,-1.3,-0.4,-2.4,,,6.1,3.7,,2.63,,0.66,-0.35,-0.85,-10.49,,,2.79,1.97,,0.264,0.648,0.455,0.608,0.8390000000000001,0.772,0.498,,,117.0,100,105,109,123.0,131.0,121.0,1.04,69.0,135.0,89.0,79.0,103.0,131.0,90.0,90.0,120.0,89.9,20.9,15,0.087,109.0,71,0.413,172
16,18564,2020,Trent Grisham,Padres,23,59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.251,59,50,36,8,1048,426,622,6,8,5,0.12300000000000001,0.254,0.48,0.352,0.456,0.808,0.205,0.31,0.0118,0.248,0.40700000000000003,0.345,0.16,0.2,0.102,0.625,0.349,6.3,38,6.7,7.5,8.2,0.9,23.7,2.3,$18.4,7.8,121,1.06,-3.8,4.86,5.58,0.67,0.93,1.0,1,0.57,0.58,0.546,93.5,0.155,85.3,0.07400000000000001,89.8,0.07400000000000001,81.1,0.126,85.9,0.026000000000000002,83.3,,,0.001,,6.7,-1.6,2.8,3.1,-2.1,0.1,,1.17,-0.99,3.6,4.04,-1.59,0.38,,0.204,0.605,0.379,0.675,0.838,0.7879999999999999,0.43700000000000006,0.563,0.08,-0.2,0.375,,0.083,0.019,,0.17300000000000001,0.135,0.055,0.026000000000000002,,0.133,,,,93.5,,89.5,83.2,,93.6,85.4,80.4,81.3,,85.8,,,-2.9,,-0.1,-7.1,,-3.7,-0.2,2.6,3.1,,-6.9,,,9.1,,5.2,3.7,,5.7,1.5,-3.1,-6.7,,4.1,,,2.2,,1.3,-0.6,,4.3,-1.1,2.9,0.9,,-2.9,,,0.56,,1.52,-2.89,,2.4,-0.81,4.94,3.52,,-2.07,,,0.177,0.5660000000000001,0.379,0.618,0.831,0.7829999999999999,0.52,,8.3,1.4,-2.7,23 - 23,6.5,0.7,1.1,0.444,0.33299999999999996,0.222,0.17,0.503,0.327,0.41700000000000004,0.122,0.001,0.07200000000000001,0.40299999999999997,0.08900000000000001,0.027999999999999997,,,0.142,0.14300000000000002,,86.2,54.0,81.2,93.8,89.3,82.9,,,93.8,85.1,,-6.6,0.4,3.7,-2.2,0.2,-6.0,,,-4.4,0.6,,2.8,5.7,-6.1,8.1,4.2,2.4,,,3.7,0.2,,-2.4,-0.1,3.5,4.1,-0.4,0.0,,,1.7,-1.5,,-1.84,-6.37,4.53,0.93,-0.47,0.02,,,1.08,-0.97,,0.185,0.573,0.382,0.602,0.84,0.7829999999999999,0.507,,,102.0,133,110,108,108.0,117.0,106.0,1.14,95.0,97.0,133.0,109.0,96.0,91.0,105.0,101.0,96.0,88.3,13.5,17,0.11,111.9,64,0.41600000000000004,154
17,15172,2020,Tim Anderson,White Sox,27,49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.322,87,42,30,0,786,241,545,12,0,0,0.045,0.226,0.2,0.357,0.529,0.886,0.207,0.383,0.0207,0.18899999999999997,0.547,0.264,0.0,0.23800000000000002,0.138,0.0,0.376,10.5,38,11.4,-2.3,7.2,2.1,22.0,2.1,$17.1,6.0,142,-0.12,-3.65,3.53,2.22,0.21,0.89,,0,0.86,-0.99,0.489,93.1,0.23,84.0,0.057,87.5,0.115,79.4,0.09300000000000001,82.7,0.017,85.5,,,,,7.9,2.3,-2.8,0.6,2.2,0.0,,2.07,1.29,-6.19,0.71,2.95,0.08,,0.436,0.73,0.552,0.628,0.789,0.7120000000000001,0.396,0.629,0.159,0.8,0.31,0.004,0.052000000000000005,0.013000000000000001,,0.177,0.228,0.09300000000000001,0.028999999999999998,,0.094,,,,93.3,97.6,87.5,83.8,,92.4,84.2,78.0,83.6,,82.7,,,-1.8,6.4,1.0,-3.7,,-4.1,1.7,3.4,3.2,,1.3,,,9.2,4.9,3.4,0.3,,6.3,0.4,-5.4,-5.8,,4.1,,,7.5,0.2,-2.9,0.1,,0.2,0.6,1.6,0.6,,2.2,,,3.07,8.28,-7.11,0.81,,0.12,0.34,2.13,2.81,,2.94,,,0.391,0.735,0.552,0.555,0.8029999999999999,0.7090000000000001,0.466,,-0.1,-0.1,0.8,27 - 27,12.2,2.7,0.1,0.33299999999999996,0.428,0.239,0.151,0.528,0.321,0.317,0.08800000000000001,,0.122,0.337,0.051,0.025,,,0.149,0.22699999999999998,,82.3,,80.0,93.6,88.0,85.7,,,92.4,84.3,,2.9,,3.4,-1.7,1.4,-4.9,,,-3.8,2.6,,3.3,,-6.9,8.5,3.1,-0.1,,,4.9,-0.6,,3.7,,3.7,6.6,-2.9,-0.4,,,0.5,-0.8,,5.1,,3.62,2.37,-6.96,-1.77,,,0.37,-0.4,,0.385,0.718,0.5479999999999999,0.5579999999999999,0.7929999999999999,0.7090000000000001,0.489,,,133.0,50,95,112,128.0,121.0,131.0,0.88,128.0,74.0,163.0,81.0,124.0,98.0,90.0,104.0,99.0,87.2,6.7,16,0.10099999999999999,108.8,57,0.358,159
18,9218,2020,Paul Goldschmidt,Cardinals,32,58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.304,52,56,41,4,978,397,581,7,0,0,0.16,0.18600000000000003,0.86,0.417,0.466,0.883,0.162,0.364,0.009300000000000001,0.275,0.349,0.376,0.071,0.107,0.135,0.0,0.387,13.1,42,13.6,1.3,7.5,-4.2,22.1,2.1,$17.2,2.5,146,1.19,-3.17,4.36,10.86,1.1,0.91,,0,1.27,0.04,0.509,93.3,0.249,84.4,0.061,88.1,0.086,78.3,0.086,84.5,0.008,87.4,,,,,10.2,-0.2,2.8,-0.4,-0.9,0.2,,2.05,-0.07,4.64,-0.44,-1.1,2.2,,0.253,0.626,0.405,0.687,0.8590000000000001,0.795,0.40700000000000003,0.5579999999999999,0.083,1.1,0.29600000000000004,,0.075,0.013000000000000001,,0.213,0.22699999999999998,0.092,0.009000000000000001,,0.075,,,,93.5,,87.8,87.4,,92.9,84.5,78.6,80.1,,84.1,,,-3.1,,1.0,-6.9,,-6.8,3.0,3.9,0.6,,-0.7,,,9.5,,4.3,4.9,,5.5,0.3,-5.0,-5.9,,4.4,,,7.4,,3.4,-0.2,,2.4,-0.4,-0.5,0.0,,-1.2,,,2.58,,4.72,-1.21,,1.18,-0.17,-0.54,0.42,,-1.58,,,0.245,0.5870000000000001,0.406,0.693,0.8440000000000001,0.7959999999999999,0.47,,-2.9,0.0,0.8,32 - 32,14.6,2.8,0.3,0.349,0.342,0.309,0.14800000000000002,0.57,0.282,0.37200000000000005,0.08,0.001,0.08800000000000001,0.325,0.065,0.009000000000000001,,,0.179,0.253,,85.1,70.6,79.3,94.0,88.5,87.8,,,93.4,84.9,,-0.2,7.5,3.5,-3.0,1.2,-4.6,,,-6.5,3.3,,3.6,-10.7,-7.2,8.7,3.7,1.8,,,4.2,-0.7,,-0.9,0.0,-1.4,8.0,2.4,0.2,,,1.5,-0.1,,-1.23,3.68,-1.76,2.69,4.04,2.2,,,0.89,-0.05,,0.262,0.581,0.41200000000000003,0.701,0.8370000000000001,0.7909999999999999,0.47100000000000003,,,123.0,173,81,128,111.0,93.0,124.0,1.26,81.0,106.0,71.0,86.0,98.0,126.0,91.0,114.0,83.0,89.2,11.6,16,0.107,111.3,61,0.40700000000000003,150
19,2434,2020,Nelson Cruz,Twins,39,53,185,214,56,34,6,0,16,33,33,25,5,58,4,0,0,8,0,0,0.303,59,39,29,4,846,322,524,3,0,0,0.11699999999999999,0.271,0.43,0.397,0.595,0.992,0.292,0.36,0.0151,0.228,0.465,0.307,0.10300000000000001,0.41,0.051,0.0,0.411,16.6,43,16.8,,7.0,-5.6,20.1,2.0,$15.6,1.2,164,-0.08,-3.9,3.82,9.05,0.9,0.95,1.52,1,1.16,-1.24,0.47600000000000003,93.7,0.271,84.2,0.054000000000000006,89.0,0.09300000000000001,79.7,0.09699999999999999,83.0,0.008,88.9,,,0.024,,12.4,0.7,-1.9,-0.5,1.6,0.4,,3.06,0.3,-4.21,-0.66,2.01,5.52,,0.33799999999999997,0.696,0.47600000000000003,0.523,0.802,0.68,0.385,0.556,0.152,-0.7,0.32,,0.057999999999999996,0.006999999999999999,,0.16,0.252,0.079,0.025,,0.099,,,,94.0,,88.2,88.3,,92.9,84.3,79.5,80.2,,83.1,,,-1.5,,1.3,-7.9,,-4.6,2.4,2.7,2.2,,1.4,,,9.7,,3.8,1.2,,6.4,0.4,-5.6,-5.5,,4.9,,,6.1,,-2.0,0.1,,8.6,-1.5,0.8,0.2,,0.0,,,2.26,,-4.0,1.68,,6.36,-0.7,1.17,0.89,,-0.01,,,0.294,0.68,0.47600000000000003,0.435,0.7979999999999999,0.68,0.473,,-5.6,-0.2,0.4,39 - 39,16.1,2.6,-0.9,0.34600000000000003,0.37799999999999995,0.276,0.142,0.47200000000000003,0.386,0.46299999999999997,0.099,,0.091,0.316,0.061,0.008,,,0.166,0.26,,83.2,,80.8,94.4,88.7,89.0,,,93.2,84.3,,1.6,,2.7,-1.8,1.5,-7.6,,,-4.8,3.3,,3.8,,-6.9,9.0,2.9,-0.1,,,5.2,-0.9,,3.6,,-0.4,4.1,-1.4,0.4,,,9.3,-0.8,,4.12,,-0.54,1.48,-2.68,5.52,,,6.38,-0.37,,0.29,0.677,0.478,0.397,0.797,0.6729999999999999,0.488,,,125.0,129,114,125,144.0,170.0,124.0,1.06,109.0,86.0,281.0,84.0,110.0,113.0,85.0,93.0,119.0,91.6,9.4,19,0.15,114.4,59,0.465,127
